asset_type,asset_id,requested_url,final_url,local_path,status,content_type,byte_count,raw_content_hash,acquisition_mode,observed_at
guidance,irs_cp01,https://www.irs.gov/individuals/understanding-your-cp01-notice,https://www.irs.gov/individuals/understanding-your-cp01-notice,data/raw/guidance/irs_cp01.html,success,text/html,109483,f0a37a96d2d1176fbdaf4eb4c43ad84ceeaa6d010037910a3cfb25dc1f45d5c8,network,2026-08-21T17:46:45.945140+00:00
guidance,irs_cp01a,https://www.irs.gov/individuals/understanding-your-cp01a-notice,https://www.irs.gov/individuals/understanding-your-cp01a-notice,data/raw/guidance/irs_cp01a.html,success,text/html,107554,587a8fcd02cf2c9dbf5250184057069d7e097dbe6dc4e5d2253fa57a9ca449bc,network,2026-08-21T17:46:45.433638+00:00
guidance,irs_cp01c,https://www.irs.gov/individuals/understanding-your-cp01c-notice,https://www.irs.gov/individuals/understanding-your-cp01c-notice,data/raw/guidance/irs_cp01c.html,success,text/html,109163,3bf232197d50e969f0b006d202c336547d4f5c21e2cea81a2f72e5b31750ecbc,network,2026-08-21T17:46:45.961400+00:00
guidance,irs_cp01e,https://www.irs.gov/individuals/understanding-your-cp01e-notice,https://www.irs.gov/individuals/understanding-your-cp01e-notice,data/raw/guidance/irs_cp01e.html,success,text/html,111488,4a35daca328da566677e9296e8318464199936dbed02d0111045d27627c0a397,network,2026-08-21T17:46:45.390130+00:00
guidance,irs_cp01h,https://www.irs.gov/individuals/understanding-your-cp01h-notice,https://www.irs.gov/individuals/understanding-your-cp01h-notice,data/raw/guidance/irs_cp01h.html,success,text/html,104003,d286988f7519bf9086a4f7901a70f45fd761b23fb86530f41d6d1165ab21bb9c,network,2026-08-21T17:46:46.223473+00:00
guidance,irs_cp01s,https://www.irs.gov/individuals/understanding-your-cp01s-notice,https://www.irs.gov/individuals/understanding-your-cp01s-notice,data/raw/guidance/irs_cp01s.html,success,text/html,107209,3a9d10df3a6f166a3a076306fd656d6abbbade1f2e49db2e9b7e38b6d2bf82f2,network,2026-08-21T17:46:46.196183+00:00
guidance,irs_cp02,https://www.irs.gov/individuals/understanding-your-cp02-notice,https://www.irs.gov/individuals/understanding-your-cp02-notice,data/raw/guidance/irs_cp02.html,success,text/html,105031,cc44683071bf779851b4fa154109214ef67c67b356a1f08d68c1119ffc01de83,network,2026-08-21T17:46:46.763631+00:00
guidance,irs_cp03,https://www.irs.gov/individuals/understanding-your-cp03-notice,https://www.irs.gov/individuals/understanding-your-cp03-notice,data/raw/guidance/irs_cp03.html,success,text/html,109184,164148b44eda739f60649ba1872ffb240d3484a7ac79849b19d7a0b8b7fae427,network,2026-08-21T17:46:46.650559+00:00
guidance,irs_cp05,https://www.irs.gov/individuals/understanding-your-cp05-notice,https://www.irs.gov/individuals/understanding-your-cp05-notice,data/raw/guidance/irs_cp05.html,success,text/html,103495,1aa8ff5213c8f2206d4ef6b84e748cd5c14e3718445bca8a82a6712c7e70806d,network,2026-08-21T17:46:47.061411+00:00
guidance,irs_cp05a,https://www.irs.gov/individuals/understanding-your-cp05a-notice,https://www.irs.gov/individuals/understanding-your-cp05a-notice,data/raw/guidance/irs_cp05a.html,success,text/html,105837,77606df6bcb16291712d36d976a683871cc56dfff788140f69f29ea44f911552,network,2026-08-21T17:46:46.999407+00:00
guidance,irs_cp05b,https://www.irs.gov/individuals/understanding-your-cp05b-notice,https://www.irs.gov/individuals/understanding-your-cp05b-notice,data/raw/guidance/irs_cp05b.html,success,text/html,105658,2df63be7657e4d0ba582677aa2e0854329bf913f8b1f04e5d198b33b12cc406b,network,2026-08-21T17:46:46.964427+00:00
guidance,irs_cp06_cp06a,https://www.irs.gov/individuals/understanding-your-cp06-cp06a-notice,https://www.irs.gov/individuals/understanding-your-cp06-cp06a-notice,data/raw/guidance/irs_cp06_cp06a.html,success,text/html,112891,400b236056e35be1a4616751a9a2da2ab20b5e8e8f1179a2ab5a53aee802587f,network,2026-08-21T17:46:47.566197+00:00
guidance,irs_cp11,https://www.irs.gov/individuals/understanding-your-cp11-notice,https://www.irs.gov/individuals/understanding-your-cp11-notice,data/raw/guidance/irs_cp11.html,success,text/html,109830,5f0e96d28523300c2bbe48b6f048d79306ba901bd54336e7944da259ab406d38,network,2026-08-21T17:46:47.678284+00:00
guidance,irs_cp12,https://www.irs.gov/individuals/understanding-your-cp12-notice,https://www.irs.gov/individuals/understanding-your-cp12-notice,data/raw/guidance/irs_cp12.html,success,text/html,108118,f96ee074f4a7816991cca7491a6f83a4c2bdce69d8d09fdf3daa2ba46484cdf4,network,2026-08-21T17:46:47.726312+00:00
guidance,irs_cp12g_cp12u,https://www.irs.gov/individuals/understanding-your-cp12g-or-cp12u-notice,https://www.irs.gov/individuals/understanding-your-cp12g-or-cp12u-notice,data/raw/guidance/irs_cp12g_cp12u.html,success,text/html,105242,3ed0c175cae8d9b02be4be16c7bed974f8e1bff9982f9d1c7e8585aeb76cbd93,network,2026-08-21T17:46:47.810582+00:00
guidance,irs_cp13,https://www.irs.gov/individuals/understanding-your-cp13-notice,https://www.irs.gov/individuals/understanding-your-cp13-notice,data/raw/guidance/irs_cp13.html,success,text/html,107583,b182aa617f783216042baae62d0a9041e278c2c189d9f80ad624553a31289a99,network,2026-08-21T17:46:48.351684+00:00
guidance,irs_cp14,https://www.irs.gov/individuals/understanding-your-cp14-notice,https://www.irs.gov/individuals/understanding-your-cp14-notice,data/raw/guidance/irs_cp14.html,success,text/html,108575,1f0b65b30f6bdd3c5d697c46ef3a8987eb52784966fe85505db5b839c17a5d1e,network,2026-08-21T17:46:48.098698+00:00
guidance,irs_cp16,https://www.irs.gov/individuals/understanding-your-cp16-notice,https://www.irs.gov/individuals/understanding-your-cp16-notice,data/raw/guidance/irs_cp16.html,success,text/html,110273,a678679cb41860da948baddd648ac9649f15e6bbb289f267f56503128a1db8c5,network,2026-08-21T17:46:48.629549+00:00
guidance,irs_cp24,https://www.irs.gov/individuals/understanding-your-cp24-notice,https://www.irs.gov/individuals/understanding-your-cp24-notice,data/raw/guidance/irs_cp24.html,success,text/html,111584,1bae287e07d952689a5433a747655307b40f4ab50219de04b838692d23ba3ded,network,2026-08-21T17:46:48.111736+00:00
guidance,irs_cp30,https://www.irs.gov/individuals/understanding-your-cp30-notice,https://www.irs.gov/individuals/understanding-your-cp30-notice,data/raw/guidance/irs_cp30.html,success,text/html,106494,1aa8c101ef7b2f542db9fc0c1c92599ea58728a7e24cf19f271910d1ee64df7f,network,2026-08-21T17:46:48.423029+00:00
guidance,irs_cp44,https://www.irs.gov/individuals/understanding-your-cp44-notice,https://www.irs.gov/individuals/understanding-your-cp44-notice,data/raw/guidance/irs_cp44.html,success,text/html,100441,09034e9494ee8b23ff1b734f7dc948869c3c948d1c5e90849e882edf37cec834,network,2026-08-21T17:46:48.959386+00:00
guidance,irs_cp49,https://www.irs.gov/individuals/understanding-your-cp49-notice,https://www.irs.gov/individuals/understanding-your-cp49-notice,data/raw/guidance/irs_cp49.html,success,text/html,108472,2c081462427e24e226dd56bf0fd82726dd6dc09dffc9597aa787170f785b3081,network,2026-08-21T17:46:49.334673+00:00
guidance,irs_cp59,https://www.irs.gov/individuals/understanding-your-cp59-notice,https://www.irs.gov/individuals/understanding-your-cp59-notice,data/raw/guidance/irs_cp59.html,success,text/html,111370,c64a0fc3fc5b0ca0f7a6b563d8870b91fed214ebb9b0170128a650f5dfbf1930,network,2026-08-21T17:46:49.232880+00:00
guidance,irs_cp63,https://www.irs.gov/individuals/understanding-your-cp63-notice,https://www.irs.gov/individuals/understanding-your-cp63-notice,data/raw/guidance/irs_cp63.html,success,text/html,105756,87193f8eb582a032f589f69f3c4c15ff2a5e1f35960caf0cb7282d2f1c20055d,network,2026-08-21T17:46:49.491793+00:00
guidance,irs_cp71a,https://www.irs.gov/individuals/understanding-your-cp71a-notice,https://www.irs.gov/individuals/understanding-your-cp71a-notice,data/raw/guidance/irs_cp71a.html,success,text/html,108091,f5fc48a87d302a23b61be9aa31a9e33ccab614990205e7b0888786eb694fea51,network,2026-08-21T17:46:49.925597+00:00
guidance,irs_cp90,https://www.irs.gov/individuals/understanding-your-cp90-notice,https://www.irs.gov/individuals/understanding-your-cp90-notice,data/raw/guidance/irs_cp90.html,success,text/html,104654,c5f18f8ea4acb5360e4757a29c78000eec98ce65ed7615e6c2f8868e545d22b0,network,2026-08-21T17:46:50.033000+00:00
guidance,irs_cp101,https://www.irs.gov/individuals/understanding-your-cp101-notice,https://www.irs.gov/individuals/understanding-your-cp101-notice,data/raw/guidance/irs_cp101.html,success,text/html,109075,161a47a092282a834bd9e1dcd1026cf59ca3d5a60755d237f61077d2fea1d18b,network,2026-08-21T17:46:50.120416+00:00
guidance,irs_cp102,https://www.irs.gov/individuals/understanding-your-cp102-notice,https://www.irs.gov/individuals/understanding-your-cp102-notice,data/raw/guidance/irs_cp102.html,success,text/html,107123,ef374be2ccc86a1cd2ced0948fd1ee5c80ef90c53352e83519b50081794d20b7,network,2026-08-21T17:46:50.341389+00:00
guidance,irs_cp103,https://www.irs.gov/individuals/understanding-your-cp103-notice,https://www.irs.gov/individuals/understanding-your-cp103-notice,data/raw/guidance/irs_cp103.html,success,text/html,106916,caefb8601ea3b2269b6fb5f4107005ad5523e2fd2c132e521acb118b65ca55c6,network,2026-08-21T17:46:50.756040+00:00
guidance,irs_cp106,https://www.irs.gov/individuals/understanding-your-cp106-notice,https://www.irs.gov/individuals/understanding-your-cp106-notice,data/raw/guidance/irs_cp106.html,success,text/html,100067,b18a581c7e313190b0eb1b05e06d3f3786a93f2f2b29ce427ff48799e68f110c,network,2026-08-21T17:46:50.792807+00:00
guidance,irs_cp120,https://www.irs.gov/individuals/understanding-your-cp120-notice,https://www.irs.gov/individuals/understanding-your-cp120-notice,data/raw/guidance/irs_cp120.html,success,text/html,100691,da1a0f1746a88ac04d62e596ca88f0002cc1151a8cea5fb40551968057e8ad95,network,2026-08-21T17:46:50.896252+00:00
guidance,irs_cp131,https://www.irs.gov/individuals/understanding-your-cp131-notice,https://www.irs.gov/individuals/understanding-your-cp131-notice,data/raw/guidance/irs_cp131.html,success,text/html,103412,87ae7b1d84179538c73b5dffdcbf05f52bb4612dae27e0c59552d461ad49a67a,network,2026-08-21T17:46:51.024698+00:00
guidance,irs_cp2000_series,https://www.irs.gov/individuals/understanding-your-cp2000-series-notice,https://www.irs.gov/individuals/understanding-your-cp2000-series-notice,data/raw/guidance/irs_cp2000_series.html,success,text/html,112937,155d6f6b5c39d65cff0ce9a83f83df2f750b23184d51201e8dfb90650bced9ff,network,2026-08-21T17:46:51.043700+00:00
